location,date,total_cases,new_cases,new_deaths,people_vaccinated,people_fully_vaccinated,total_boosters,population,people_unvaccinated,Percentage Change,
United States,3/14/20,2978,759,7,,,,332915074,332915074,-69%,
United States,3/15/20,3212,234,12,,,,332915074,332915074,527%,
United States,3/16/20,4679,1467,27,,,,332915074,332915074,25%,
United States,3/17/20,6512,1833,37,,,,332915074,332915074,45%,
United States,3/18/20,9169,2657,60,,,,332915074,332915074,69%,
United States,3/19/20,13663,4494,72,,,,332915074,332915074,42%,
United States,3/20/20,20030,6367,106,,,,332915074,332915074,-6%,
United States,3/21/20,26025,5995,103,,,,332915074,332915074,49%,
United States,3/22/20,34944,8919,128,,,,332915074,332915074,25%,
United States,3/23/20,46096,11152,187,,,,332915074,332915074,-5%,
United States,3/24/20,56714,10618,243,,,,332915074,332915074,14%,
United States,3/25/20,68841,12127,333,,,,332915074,332915074,47%,
United States,3/26/20,86662,17821,417,,,,332915074,332915074,4%,
United States,3/27/20,105253,18591,522,,,,332915074,332915074,19%,
United States,3/28/20,127417,22164,713,,,,332915074,332915074,-27%,
United States,3/29/20,143544,16127,555,,,,332915074,332915074,37%,
United States,3/30/20,165698,22154,707,,,,332915074,332915074,19%,
United States,3/31/20,192079,26381,1079,,,,332915074,332915074,18%,
United States,4/1/20,223254,31175,1276,,,,332915074,332915074,4%,
United States,4/2/20,255530,32276,1507,,,,332915074,332915074,0%,
United States,4/3/20,287931,32401,1420,,,,332915074,332915074,-2%,
United States,4/4/20,319776,31845,1603,,,,332915074,332915074,-8%,
United States,4/5/20,349016,29240,1616,,,,332915074,332915074,9%,
United States,4/6/20,380798,31782,1742,,,,332915074,332915074,-5%,
United States,4/7/20,410834,30036,2576,,,,332915074,332915074,3%,
United States,4/8/20,441897,31063,2150,,,,332915074,332915074,15%,
United States,4/9/20,477507,35610,2214,,,,332915074,332915074,-4%,
United States,4/10/20,511790,34283,2186,,,,332915074,332915074,-16%,
United States,4/11/20,540714,28924,2136,,,,332915074,332915074,-9%,
United States,4/12/20,567022,26308,1889,,,,332915074,332915074,3%,
United States,4/13/20,594165,27143,1983,,,,332915074,332915074,4%,
United States,4/14/20,622493,28328,2475,,,,332915074,332915074,-9%,
United States,4/15/20,648390,25897,2598,,,,332915074,332915074,14%,
United States,4/16/20,678028,29638,2183,,,,332915074,332915074,12%,
United States,4/17/20,711135,33107,2095,,,,332915074,332915074,-17%,
United States,4/18/20,738464,27329,1946,,,,332915074,332915074,-7%,
United States,4/19/20,763886,25422,1980,,,,332915074,332915074,18%,
United States,4/20/20,793970,30084,2245,,,,332915074,332915074,-13%,
United States,4/21/20,820045,26075,2483,,,,332915074,332915074,15%,
United States,4/22/20,849926,29881,2466,,,,332915074,332915074,7%,
United States,4/23/20,881891,31965,2414,,,,332915074,332915074,0%,
United States,4/24/20,913856,31965,2169,,,,332915074,332915074,-3%,
United States,4/25/20,944770,30914,1734,,,,332915074,332915074,-16%,
United States,4/26/20,970741,25971,1405,,,,332915074,332915074,-5%,
United States,4/27/20,995391,24650,1480,,,,332915074,332915074,0%,
United States,4/28/20,1019964,24573,2241,,,,332915074,332915074,9%,
United States,4/29/20,1046816,26852,2391,,,,332915074,332915074,11%,
United States,4/30/20,1076518,29702,2192,,,,332915074,332915074,17%,
United States,5/1/20,1111410,34892,1909,,,,332915074,332915074,-23%,
United States,5/2/20,1138174,26764,1741,,,,332915074,332915074,-11%,
United States,5/3/20,1161907,23733,1203,,,,332915074,332915074,0%,
United States,5/4/20,1185709,23802,1358,,,,332915074,332915074,1%,
United States,5/5/20,1209728,24019,2221,,,,332915074,332915074,2%,
United States,5/6/20,1234210,24482,2319,,,,332915074,332915074,13%,
United States,5/7/20,1261949,27739,1916,,,,332915074,332915074,-2%,
United States,5/8/20,1289132,27183,1772,,,,332915074,332915074,-10%,
United States,5/9/20,1313586,24454,1465,,,,332915074,332915074,-23%,
United States,5/10/20,1332332,18746,1001,,,,332915074,332915074,2%,
United States,5/11/20,1351409,19077,1034,,,,332915074,332915074,23%,
United States,5/12/20,1374791,23382,1589,,,,332915074,332915074,-14%,
United States,5/13/20,1394806,20015,1734,,,,332915074,332915074,29%,
United States,5/14/20,1420696,25890,1781,,,,332915074,332915074,-4%,
United States,5/15/20,1445547,24851,1665,,,,332915074,332915074,-3%,
United States,5/16/20,1469597,24050,1198,,,,332915074,332915074,-22%,
United States,5/17/20,1488326,18729,831,,,,332915074,332915074,19%,
United States,5/18/20,1510634,22308,1219,,,,332915074,332915074,-8%,
United States,5/19/20,1531136,20502,1445,,,,332915074,332915074,11%,
United States,5/20/20,1553962,22826,1501,,,,332915074,332915074,10%,
United States,5/21/20,1579114,25152,1190,,,,332915074,332915074,-5%,
United States,5/22/20,1602942,23828,1204,,,,332915074,332915074,-15%,
United States,5/23/20,1623131,20189,1074,,,,332915074,332915074,0%,
United States,5/24/20,1643305,20174,641,,,,332915074,332915074,-5%,
United States,5/25/20,1662399,19094,597,,,,332915074,332915074,-2%,
United States,5/26/20,1681125,18726,656,,,,332915074,332915074,0%,
United States,5/27/20,1699888,18763,1478,,,,332915074,332915074,13%,
United States,5/28/20,1721155,21267,1089,,,,332915074,332915074,18%,
United States,5/29/20,1746237,25082,1117,,,,332915074,332915074,-8%,
United States,5/30/20,1769317,23080,951,,,,332915074,332915074,-18%,
United States,5/31/20,1788236,18919,621,,,,332915074,332915074,-6%,
United States,6/1/20,1806076,17840,774,,,,332915074,332915074,13%,
United States,6/2/20,1826166,20090,980,,,,332915074,332915074,-5%,
United States,6/3/20,1845322,19156,1009,,,,332915074,332915074,46%,
United States,6/4/20,1873256,27934,1006,,,,332915074,332915074,-5%,
United States,6/5/20,1899695,26439,878,,,,332915074,332915074,-23%,
United States,6/6/20,1919964,20269,637,,,,332915074,332915074,-12%,
United States,6/7/20,1937790,17826,457,,,,332915074,332915074,-5%,
United States,6/8/20,1954689,16899,511,,,,332915074,332915074,20%,
United States,6/9/20,1975010,20321,914,,,,332915074,332915074,7%,
United States,6/10/20,1996728,21718,875,,,,332915074,332915074,3%,
United States,6/11/20,2019006,22278,817,,,,332915074,332915074,15%,
United States,6/12/20,2044564,25558,825,,,,332915074,332915074,-5%,
United States,6/13/20,2068721,24157,720,,,,332915074,332915074,-22%,
United States,6/14/20,2087622,18901,348,,,,332915074,332915074,11%,
United States,6/15/20,2108621,20999,401,,,,332915074,332915074,17%,
United States,6/16/20,2133170,24549,786,,,,332915074,332915074,10%,
United States,6/17/20,2160220,27050,747,,,,332915074,332915074,4%,
United States,6/18/20,2188447,28227,700,,,,332915074,332915074,10%,
United States,6/19/20,2219501,31054,634,,,,332915074,332915074,2%,
United States,6/20/20,2251327,31826,564,,,,332915074,332915074,-19%,
United States,6/21/20,2277163,25836,317,,,,332915074,332915074,15%,
United States,6/22/20,2306964,29801,378,,,,332915074,332915074,30%,
United States,6/23/20,2345693,38729,739,,,,332915074,332915074,-6%,
United States,6/24/20,2381944,36251,755,,,,332915074,332915074,8%,
United States,6/25/20,2421243,39299,548,,,,332915074,332915074,25%,
United States,6/26/20,2470289,49046,626,,,,332915074,332915074,-17%,
United States,6/27/20,2511043,40754,496,,,,332915074,332915074,5%,
United States,6/28/20,2553968,42925,321,,,,332915074,332915074,-4%,
United States,6/29/20,2595265,41297,369,,,,332915074,332915074,21%,
United States,6/30/20,2645089,49824,559,,,,332915074,332915074,-1%,
United States,7/1/20,2694211,49122,698,,,,332915074,332915074,12%,
United States,7/2/20,2749154,54943,739,,,,332915074,332915074,-6%,
United States,7/3/20,2800658,51504,677,,,,332915074,332915074,-11%,
United States,7/4/20,2846603,45945,302,,,,332915074,332915074,17%,
United States,7/5/20,2900333,53730,323,,,,332915074,332915074,-20%,
United States,7/6/20,2943498,43165,371,,,,332915074,332915074,33%,
United States,7/7/20,3000728,57230,1141,,,,332915074,332915074,5%,
United States,7/8/20,3061034,60306,841,,,,332915074,332915074,-1%,
United States,7/9/20,3120690,59656,1031,,,,332915074,332915074,15%,
United States,7/10/20,3189549,68859,816,,,,332915074,332915074,-12%,
United States,7/11/20,3249988,60439,754,,,,332915074,332915074,-1%,
United States,7/12/20,3310120,60132,473,,,,332915074,332915074,-1%,
United States,7/13/20,3369488,59368,435,,,,332915074,332915074,11%,
United States,7/14/20,3435150,65662,896,,,,332915074,332915074,1%,
United States,7/15/20,3501177,66027,965,,,,332915074,332915074,7%,
United States,7/16/20,3571992,70815,961,,,,332915074,332915074,-6%,
United States,7/17/20,3638464,66472,915,,,,332915074,332915074,-3%,
United States,7/18/20,3702786,64322,882,,,,332915074,332915074,-8%,
United States,7/19/20,3761718,58932,476,,,,332915074,332915074,3%,
United States,7/20/20,3822381,60663,529,,,,332915074,332915074,12%,
United States,7/21/20,3890575,68194,1096,,,,332915074,332915074,-1%,
United States,7/22/20,3958120,67545,1225,,,,332915074,332915074,1%,
United States,7/23/20,4026006,67886,1086,,,,332915074,332915074,11%,
United States,7/24/20,4101153,75147,1094,,,,332915074,332915074,-15%,
United States,7/25/20,4165353,64200,969,,,,332915074,332915074,-13%,
United States,7/26/20,4221193,55840,534,,,,332915074,332915074,7%,
United States,7/27/20,4280917,59724,1100,,,,332915074,332915074,9%,
United States,7/28/20,4345747,64830,1222,,,,332915074,332915074,-1%,
United States,7/29/20,4409875,64128,1440,,,,332915074,332915074,8%,
United States,7/30/20,4479117,69242,1289,,,,332915074,332915074,-7%,
United States,7/31/20,4543693,64576,1183,,,,332915074,332915074,-11%,
United States,8/1/20,4601272,57579,1119,,,,332915074,332915074,-18%,
United States,8/2/20,4648381,47109,457,,,,332915074,332915074,-12%,
United States,8/3/20,4690066,41685,559,,,,332915074,332915074,48%,
United States,8/4/20,4751723,61657,1255,,,,332915074,332915074,-12%,
United States,8/5/20,4806072,54349,1408,,,,332915074,332915074,11%,
United States,8/6/20,4866252,60180,1181,,,,332915074,332915074,1%,
United States,8/7/20,4926839,60587,1291,,,,332915074,332915074,6%,
United States,8/8/20,4990772,63933,1087,,,,332915074,332915074,-15%,
United States,8/9/20,5045039,54267,572,,,,332915074,332915074,-5%,
United States,8/10/20,5096656,51617,517,,,,332915074,332915074,10%,
United States,8/11/20,5153611,56955,1097,,,,332915074,332915074,-3%,
United States,8/12/20,5208856,55245,1515,,,,332915074,332915074,-6%,
United States,8/13/20,5260513,51657,1038,,,,332915074,332915074,36%,
United States,8/14/20,5330638,70125,1309,,,,332915074,332915074,-25%,
United States,8/15/20,5383034,52396,1045,,,,332915074,332915074,-34%,
United States,8/16/20,5417696,34662,608,,,,332915074,332915074,9%,
United States,8/17/20,5455545,37849,469,,,,332915074,332915074,19%,
United States,8/18/20,5500447,44902,1225,,,,332915074,332915074,2%,
United States,8/19/20,5546331,45884,689,,,,332915074,332915074,-2%,
United States,8/20/20,5591460,45129,1100,,,,332915074,332915074,5%,
United States,8/21/20,5639051,47591,1092,,,,332915074,332915074,-4%,
United States,8/22/20,5684725,45674,966,,,,332915074,332915074,-30%,
United States,8/23/20,5716636,31911,495,,,,332915074,332915074,6%,
United States,8/24/20,5750560,33924,423,,,,332915074,332915074,26%,
United States,8/25/20,5793234,42674,1226,,,,332915074,332915074,-1%,
United States,8/26/20,5835307,42073,1157,,,,332915074,332915074,20%,
United States,8/27/20,5885825,50518,1099,,,,332915074,332915074,-8%,
United States,8/28/20,5932296,46471,928,,,,332915074,332915074,-7%,
United States,8/29/20,5975397,43101,976,,,,332915074,332915074,-21%,
United States,8/30/20,6009528,34131,440,,,,332915074,332915074,-2%,
United States,8/31/20,6042891,33363,485,,,,332915074,332915074,26%,
United States,9/1/20,6084869,41978,1062,,,,332915074,332915074,-5%,
United States,9/2/20,6124830,39961,1059,,,,332915074,332915074,13%,
United States,9/3/20,6169971,45141,1017,,,,332915074,332915074,7%,
United States,9/4/20,6218308,48337,963,,,,332915074,332915074,-10%,
United States,9/5/20,6261932,43624,805,,,,332915074,332915074,-33%,
United States,9/6/20,6291052,29120,434,,,,332915074,332915074,-16%,
United States,9/7/20,6315615,24563,317,,,,332915074,332915074,9%,
United States,9/8/20,6342362,26747,465,,,,332915074,332915074,26%,
United States,9/9/20,6376000,33638,1102,,,,332915074,332915074,17%,
United States,9/10/20,6415448,39448,906,,,,332915074,332915074,13%,
United States,9/11/20,6460070,44622,1148,,,,332915074,332915074,2%,
United States,9/12/20,6505653,45583,735,,,,332915074,332915074,-12%,
United States,9/13/20,6545945,40292,391,,,,332915074,332915074,-19%,
United States,9/14/20,6578511,32566,419,,,,332915074,332915074,14%,
United States,9/15/20,6615689,37178,1198,,,,332915074,332915074,3%,
United States,9/16/20,6653981,38292,937,,,,332915074,332915074,18%,
United States,9/17/20,6699301,45320,855,,,,332915074,332915074,11%,
United States,9/18/20,6749487,50186,956,,,,332915074,332915074,-9%,
United States,9/19/20,6795264,45777,695,,,,332915074,332915074,-9%,
United States,9/20/20,6836874,41610,259,,,,332915074,332915074,-23%,
United States,9/21/20,6868918,32044,406,,,,332915074,332915074,19%,
United States,9/22/20,6907190,38272,1026,,,,332915074,332915074,7%,
United States,9/23/20,6948309,41119,1047,,,,332915074,332915074,19%,
United States,9/24/20,6997193,48884,895,,,,332915074,332915074,-4%,
United States,9/25/20,7044331,47138,909,,,,332915074,332915074,-8%,
United States,9/26/20,7087878,43547,772,,,,332915074,332915074,-22%,
United States,9/27/20,7121657,33779,302,,,,332915074,332915074,12%,
United States,9/28/20,7159397,37740,334,,,,332915074,332915074,11%,
United States,9/29/20,7201431,42034,895,,,,332915074,332915074,-8%,
United States,9/30/20,7240064,38633,907,,,,332915074,332915074,20%,
United States,10/1/20,7286310,46246,897,,,,332915074,332915074,16%,
United States,10/2/20,7339756,53446,835,,,,332915074,332915074,-8%,
United States,10/3/20,7389036,49280,671,,,,332915074,332915074,-33%,
United States,10/4/20,7422167,33131,369,,,,332915074,332915074,13%,
United States,10/5/20,7459525,37358,470,,,,332915074,332915074,19%,
United States,10/6/20,7504072,44547,696,,,,332915074,332915074,10%,
United States,10/7/20,7553210,49138,905,,,,332915074,332915074,18%,
United States,10/8/20,7611101,57891,977,,,,332915074,332915074,-5%,
United States,10/9/20,7666182,55081,967,,,,332915074,332915074,1%,
United States,10/10/20,7721549,55367,653,,,,332915074,332915074,-15%,
United States,10/11/20,7768449,46900,457,,,,332915074,332915074,-10%,
United States,10/12/20,7810533,42084,390,,,,332915074,332915074,19%,
United States,10/13/20,7860657,50124,772,,,,332915074,332915074,17%,
United States,10/14/20,7919100,58443,989,,,,332915074,332915074,9%,
United States,10/15/20,7982640,63540,828,,,,332915074,332915074,10%,
United States,10/16/20,8052815,70175,926,,,,332915074,332915074,-22%,
United States,10/17/20,8107647,54832,809,,,,332915074,332915074,-5%,
United States,10/18/20,8159819,52172,458,,,,332915074,332915074,30%,
United States,10/19/20,8227703,67884,479,,,,332915074,332915074,-9%,
United States,10/20/20,8289441,61738,933,,,,332915074,332915074,-2%,
United States,10/21/20,8350147,60706,1157,,,,332915074,332915074,31%,
United States,10/22/20,8429768,79621,838,,,,332915074,332915074,3%,
United States,10/23/20,8511430,81662,945,,,,332915074,332915074,-4%,
United States,10/24/20,8589806,78376,960,,,,332915074,332915074,-22%,
United States,10/25/20,8650781,60975,445,,,,332915074,332915074,6%,
United States,10/26/20,8715345,64564,514,,,,332915074,332915074,20%,
United States,10/27/20,8792569,77224,1007,,,,332915074,332915074,12%,
United States,10/28/20,8879045,86476,1010,,,,332915074,332915074,6%,
United States,10/29/20,8970338,91293,988,,,,332915074,332915074,9%,
United States,10/30/20,9070187,99849,1055,,,,332915074,332915074,-13%,
United States,10/31/20,9157531,87344,923,,,,332915074,332915074,-11%,
United States,11/1/20,9235361,77830,489,,,,332915074,332915074,5%,
United States,11/2/20,9317168,81807,554,,,,332915074,332915074,53%,
United States,11/3/20,9441935,124767,1595,,,,332915074,332915074,-20%,
United States,11/4/20,9542198,100263,1108,,,,332915074,332915074,28%,
United States,11/5/20,9670279,128081,1159,,,,332915074,332915074,-1%,
United States,11/6/20,9797337,127058,1206,,,,332915074,332915074,0%,
United States,11/7/20,9924402,127065,1107,,,,332915074,332915074,-6%,
United States,11/8/20,10044076,119674,553,,,,332915074,332915074,-2%,
United States,11/9/20,10161032,116956,758,,,,332915074,332915074,17%,
United States,11/10/20,10297588,136556,1408,,,,332915074,332915074,8%,
United States,11/11/20,10445271,147683,1422,,,,332915074,332915074,8%,
United States,11/12/20,10604068,158797,1195,,,,332915074,332915074,13%,
United States,11/13/20,10783586,179518,1195,,,,332915074,332915074,-9%,
United States,11/14/20,10947636,164050,1360,,,,332915074,332915074,-15%,
United States,11/15/20,11087352,139716,767,,,,332915074,332915074,10%,
United States,11/16/20,11240439,153087,814,,,,332915074,332915074,8%,
United States,11/17/20,11405084,164645,1702,,,,332915074,332915074,4%,
United States,11/18/20,11577055,171971,1918,,,,332915074,332915074,12%,
United States,11/19/20,11769358,192303,2029,,,,332915074,332915074,5%,
United States,11/20/20,11971025,201667,1935,,,,332915074,332915074,-11%,
United States,11/21/20,12150844,179819,1637,,,,332915074,332915074,-18%,
United States,11/22/20,12297431,146587,1051,,,,332915074,332915074,24%,
United States,11/23/20,12478942,181511,1065,,,,332915074,332915074,-4%,
United States,11/24/20,12652504,173562,2132,,,,332915074,332915074,4%,
United States,11/25/20,12832717,180213,2236,,,,332915074,332915074,-35%,
United States,11/26/20,12949966,117249,1403,,,,332915074,332915074,83%,
United States,11/27/20,13164602,214636,1544,,,,332915074,332915074,-22%,
United States,11/28/20,13332825,168223,1349,,,,332915074,332915074,-17%,
United States,11/29/20,13473170,140345,1035,,,,332915074,332915074,10%,
United States,11/30/20,13628084,154914,1309,,,,332915074,332915074,27%,
United States,12/1/20,13825201,197117,2547,,,,332915074,332915074,0%,
United States,12/2/20,14021366,196165,2810,,,,332915074,332915074,12%,
United States,12/3/20,14241595,220229,2947,,,,332915074,332915074,7%,
United States,12/4/20,14476969,235374,2608,,,,332915074,332915074,-6%,
United States,12/5/20,14698976,222007,2382,,,,332915074,332915074,-19%,
United States,12/6/20,14878303,179327,1389,,,,332915074,332915074,9%,
United States,12/7/20,15073767,195464,1558,,,,332915074,332915074,16%,
United States,12/8/20,15300823,227056,2573,,,,332915074,332915074,-5%,
United States,12/9/20,15516833,216010,3163,,,,332915074,332915074,10%,
United States,12/10/20,15753773,236940,2977,,,,332915074,332915074,1%,
United States,12/11/20,15992681,238908,3369,,,,332915074,332915074,-6%,
United States,12/12/20,16217215,224534,2524,,,,332915074,332915074,-15%,
United States,12/13/20,16408812,191597,1654,26677,6552,,332915074,332888397,10%,
United States,12/14/20,16618651,209839,1645,31117,6680,,332915074,332883957,8%,
United States,12/15/20,16844967,226316,2966,76956,6945,,332915074,332838118,4%,
United States,12/16/20,17079772,234805,3722,231164,7398,,332915074,332683910,2%,
United States,12/17/20,17320023,240251,3445,496989,8157,,332915074,332418085,3%,
United States,12/18/20,17567973,247950,2930,905214,9368,,332915074,332009860,-17%,
United States,12/19/20,17773824,205851,2804,1083458,10442,,332915074,331831616,-9%,
United States,12/20/20,17961020,187196,1702,1187105,11171,,332915074,331727969,5%,
United States,12/21/20,18157880,196860,1792,1562904,12686,,332915074,331352170,5%,
United States,12/22/20,18363815,205935,3292,2002709,15652,,332915074,330912365,8%,
United States,12/23/20,18585252,221437,3370,2566018,18735,,332915074,330349056,-4%,
United States,12/24/20,18798202,212950,2914,2757309,19848,,332915074,330157765,-40%,
United States,12/25/20,18925376,127174,1510,2769876,19955,,332915074,330145198,71%,
United States,12/26/20,19142813,217437,1908,2908252,20917,,332915074,330006822,-37%,
United States,12/27/20,19278770,135957,1431,3001927,21652,,332915074,329913147,27%,
United States,12/28/20,19452071,173301,1866,3579441,25925,,332915074,329335633,19%,
United States,12/29/20,19658043,205972,3611,4283362,31195,,332915074,328631712,6%,
United States,12/30/20,19876339,218296,3904,5108277,39041,,332915074,327806797,44%,
United States,12/31/20,20191423,315084,3311,5519919,42248,,332915074,327395155,-43%,
United States,1/1/21,20370331,178908,2242,5618116,49482,,332915074,327296958,52%,
United States,1/2/21,20642613,272282,2540,5874292,52376,,332915074,327040782,-25%,
United States,1/3/21,20846009,203396,1423,6006581,54843,,332915074,326908493,-9%,
United States,1/4/21,21031524,185515,1973,6606995,99790,,332915074,326308079,26%,
United States,1/5/21,21264387,232863,3594,7339002,187388,,332915074,325576072,12%,
United States,1/6/21,21524152,259765,3910,8171426,360110,1,332915074,324743648,10%,
United States,1/7/21,21810403,286251,4013,9039220,641447,2,332915074,323875854,6%,
United States,1/8/21,22114479,304076,4178,9888390,1005349,2,332915074,323026684,-13%,
United States,1/9/21,22379229,264750,3235,10259366,1134216,3,332915074,322655708,-20%,
United States,1/10/21,22590075,210846,2088,10436112,1203955,3,332915074,322478962,-3%,
United States,1/11/21,22794045,203970,1834,11161128,1527013,3,332915074,321753946,9%,
United States,1/12/21,23015865,221820,4368,12079672,1841943,5,332915074,320835402,3%,
United States,1/13/21,23245207,229342,4012,13111018,2112889,6,332915074,319804056,3%,
United States,1/14/21,23480787,235580,3776,14269506,2248949,6,332915074,318645568,4%,
United States,1/15/21,23725783,244996,3808,15387694,2370062,7,332915074,317527380,-11%,
United States,1/16/21,23943466,217683,3561,15955419,2442147,8,332915074,316959655,-19%,
United States,1/17/21,24120024,176558,1987,16211996,2484362,8,332915074,316703078,-20%,
United States,1/18/21,24260851,140827,1561,16851512,2712690,11,332915074,316063562,11%,
United States,1/19/21,24417759,156908,2389,17818254,3069907,11,332915074,315096820,19%,
United States,1/20/21,24605155,187396,4431,18974223,3491838,15,332915074,313940851,3%,
United States,1/21/21,24797714,192559,4118,20306924,3767440,19,332915074,312608150,0%,
United States,1/22/21,24989490,191776,3776,21701565,3977610,21,332915074,311213509,-7%,
United States,1/23/21,25167669,178179,3534,22446184,4128843,23,332915074,310468890,-21%,
United States,1/24/21,25307814,140145,1842,22746881,4217416,25,332915074,310168193,-8%,
United States,1/25/21,25437416,129602,1763,23608068,4707876,28,332915074,309307006,17%,
United States,1/26/21,25588425,151009,3971,24662245,5291282,30,332915074,308252829,3%,
United States,1/27/21,25743882,155457,4112,25915090,5941240,35,332915074,306999984,7%,
United States,1/28/21,25910648,166766,3827,27287163,6500837,45,332915074,305627911,-2%,
United States,1/29/21,26074389,163741,3577,28661655,6998242,51,332915074,304253419,-8%,
United States,1/30/21,26225327,150938,2870,29421029,7241395,55,332915074,303494045,-25%,
United States,1/31/21,26338184,112857,1943,29743681,7369018,61,332915074,303171393,11%,
United States,2/1/21,26463504,125320,1768,30516778,7944825,67,332915074,302398296,-7%,
United States,2/2/21,26580534,117030,3523,31481288,8645987,72,332915074,301433786,6%,
United States,2/3/21,26704905,124371,3886,32743208,9482253,77,332915074,300171866,1%,
United States,2/4/21,26829940,125035,3901,34133235,10397087,89,332915074,298781839,5%,
United States,2/5/21,26961051,131111,3672,35489880,11359857,95,332915074,297425194,-11%,
United States,2/6/21,27077910,116859,2732,36343754,11782719,102,332915074,296571320,-23%,
United States,2/7/21,27167339,89429,1465,36621306,11939951,107,332915074,296293768,-7%,
United States,2/8/21,27250145,82806,1441,37459672,12646733,113,332915074,295455402,15%,
United States,2/9/21,27345524,95379,3035,38497754,13544148,123,332915074,294417320,0%,
United States,2/10/21,27440804,95280,3394,39728008,14582164,135,332915074,293187066,12%,
United States,2/11/21,27547578,106774,3165,41005949,15673711,144,332915074,291909125,-6%,
United States,2/12/21,27648161,100583,2842,42385825,16832949,161,332915074,290529249,-10%,
United States,2/13/21,27738921,90760,2269,43256505,17406122,175,332915074,289658569,-25%,
United States,2/14/21,27807229,68308,1175,43603386,17635718,185,332915074,289311688,-19%,
United States,2/15/21,27862679,55450,938,44214080,18171597,191,332915074,288700994,7%,
United States,2/16/21,27921902,59223,1632,45011498,18960523,193,332915074,287903576,16%,
United States,2/17/21,27990747,68845,2422,45945251,19952426,198,332915074,286969823,5%,
United States,2/18/21,28063326,72579,2581,46779665,20928945,208,332915074,286135409,4%,
United States,2/19/21,28138480,75154,2523,47604046,22026250,221,332915074,285311028,-2%,
United States,2/20/21,28212262,73782,1908,48201253,22707281,235,332915074,284713821,-25%,
United States,2/21/21,28267527,55265,1203,48455932,23031346,247,332915074,284459142,0%,
United States,2/22/21,28323015,55488,1195,49073830,23834595,267,332915074,283841244,33%,
United States,2/23/21,28396875,73860,2268,49941333,24862524,296,332915074,282973741,2%,
United States,2/24/21,28471903,75028,3231,51187806,26098419,324,332915074,281727268,3%,
United States,2/25/21,28549181,77278,2420,52726008,27442227,358,332915074,280189066,-2%,
United States,2/26/21,28624601,75420,2139,54400316,28827095,418,332915074,278514758,-5%,
United States,2/27/21,28695888,71287,1507,55542183,29645670,446,332915074,277372891,-27%,
