location,date,new_cases,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,population
United States,3/16/21,54066,1255,127889976,81715030,46090629,892,332915074
United States,3/17/21,59274,1189,131063587,83845242,47222682,939,332915074
United States,3/18/21,62389,1633,134471524,86143860,48429045,982,332915074
United States,3/19/21,61633,1023,137814884,88360514,49653767,1032,332915074
United States,3/20/21,58867,764,139974314,89773746,50514719,1087,332915074
United States,3/21/21,35378,717,140996444,90458418,50886819,1131,332915074
United States,3/22/21,47430,548,143365321,92064760,51695421,1210,332915074
United States,3/23/21,52859,944,146436468,94050857,52849574,1303,332915074
United States,3/24/21,87758,1458,150000913,96263095,54274551,1414,332915074
United States,3/25/21,67629,1347,153844162,98533240,55925230,1511,332915074
United States,3/26/21,76373,1153,157680891,100640418,57728258,1611,332915074
United States,3/27/21,64055,806,160158712,102013689,58893952,1680,332915074
United States,3/28/21,46320,441,161371235,102686573,59445607,1736,332915074
United States,3/29/21,65873,625,164215613,104297561,60722107,1855,332915074
United States,3/30/21,61690,894,167816213,106314696,62386155,2009,332915074
United States,3/31/21,69532,1075,171995356,108730504,64328400,2170,332915074
United States,4/1/21,76860,1101,176564052,111266624,66574318,2398,332915074
United States,4/2/21,74025,885,180227527,113329134,68393015,2500,332915074
United States,4/3/21,64881,752,182533591,114656572,69553371,2576,332915074
United States,4/4/21,37923,310,183298654,115095201,69925340,2601,332915074
United States,4/5/21,67090,458,186410273,116833255,71529456,2703,332915074
United States,4/6/21,62827,827,190396086,119126295,73612369,2828,332915074
United States,4/7/21,75777,2600,194760116,121691612,75919512,2948,332915074
United States,4/8/21,80067,1027,199268314,124262830,78438379,3090,332915074
United States,4/9/21,84754,907,203594110,126706731,80879196,3216,332915074
United States,4/10/21,70535,758,206486891,128434231,82537907,3306,332915074
United States,4/11/21,47456,288,207889389,129268774,83339728,3346,332915074
United States,4/12/21,62183,443,210911343,130903405,85066634,3446,332915074
United States,4/13/21,80842,879,214391505,132645680,86787024,3533,332915074
United States,4/14/21,75605,933,218085456,134374901,88715396,3675,332915074
United States,4/15/21,73982,908,221830768,136127571,90668025,3812,332915074
United States,4/16/21,83473,865,225431767,137761385,92599217,3940,332915074
United States,4/17/21,55488,705,227793624,138924558,93777716,4012,332915074
United States,4/18/21,43830,347,228926721,139462813,94361205,4044,332915074
United States,4/19/21,58550,487,231506074,140545958,95827767,4136,332915074
United States,4/20/21,62442,846,234732588,141903428,97664830,4278,332915074
United States,4/21/21,64348,891,238202173,143283261,99717605,4437,332915074
United States,4/22/21,66720,939,241694156,144681296,101777016,4610,332915074
United States,4/23/21,62895,752,244984786,146032442,103684755,4724,332915074
United States,4/24/21,54974,757,247192296,147036635,104872651,4806,332915074
United States,4/25/21,34769,300,248184930,147526705,105368789,4862,332915074
United States,4/26/21,42287,473,250571122,148459138,106804142,4992,332915074
United States,4/27/21,52284,675,253463430,149564099,108597982,5119,332915074
United States,4/28/21,55187,1001,256548955,150706506,110567780,5273,332915074
United States,4/29/21,58826,885,259592858,151815875,112551365,5424,332915074
United States,4/30/21,58103,804,262499120,152922068,114407051,5595,332915074
United States,5/1/21,48777,746,264347208,153628036,115575389,5754,332915074
United States,5/2/21,30556,322,265226430,153953391,116161414,5787,332915074
United States,5/3/21,44623,474,267188339,154589657,117565043,5903,332915074
United States,5/4/21,42895,912,269685923,155403286,119323605,6003,332915074
United States,5/5/21,46043,816,272232893,156216093,121132807,6151,332915074
United States,5/6/21,46179,823,274751561,156990073,122953318,6248,332915074
United States,5/7/21,48415,817,277257821,157779187,124745523,6372,332915074
United States,5/8/21,35656,636,278793309,158284790,125834735,6441,332915074
United States,5/9/21,22870,257,279408562,158489537,126272922,6464,332915074
United States,5/10/21,32378,389,281012887,158971396,127449302,6555,332915074
United States,5/11/21,35478,695,283060227,159627883,128902922,6653,332915074
United States,5/12/21,36151,797,285075073,160271641,130342724,6744,332915074
United States,5/13/21,38738,790,287351883,161198640,131751872,6842,332915074
United States,5/14/21,42218,627,289803564,162290361,133191153,6934,332915074
United States,5/15/21,30758,531,291650759,163198496,134184050,7016,332915074
United States,5/16/21,17692,267,292584558,163676317,134671225,7037,332915074
United States,5/17/21,25243,393,294406953,164562905,135683810,7116,332915074
United States,5/18/21,28919,783,296479660,165553935,136850537,7195,332915074
United States,5/19/21,29604,674,298567794,166541485,138031968,7290,332915074
United States,5/20/21,30217,686,300588084,167464497,139210514,7389,332915074
United States,5/21/21,28826,623,302646551,168397682,140416169,7476,332915074
United States,5/22/21,21213,487,304096573,169128482,141188919,7553,332915074
United States,5/23/21,13785,196,304755084,169467586,141536290,7584,332915074
United States,5/24/21,21875,432,306075938,170103891,142288673,7682,332915074
United States,5/25/21,24592,646,307513811,170773068,143128894,7770,332915074
United States,5/26/21,24596,992,308948221,171434866,143967941,7854,332915074
United States,5/27/21,26842,1356,310295267,172049601,144767269,7924,332915074
United States,5/28/21,22243,531,311625044,172654645,145554691,8032,332915074
United States,5/29/21,13311,343,312390608,173036191,145976406,8079,332915074
United States,5/30/21,7354,149,312775939,173237508,146181742,8130,332915074
United States,5/31/21,6275,172,312978355,173326968,146304116,8219,332915074
United States,6/1/21,20854,632,314247191,173855507,147089048,8377,332915074
United States,6/2/21,16715,562,315364724,174351210,147770485,8441,332915074
United States,6/3/21,18395,635,316612039,174815423,148609446,8498,332915074
United States,6/4/21,17865,521,318014636,175316548,149569035,8565,332915074
United States,6/5/21,15604,584,319086718,175671016,150321128,8604,332915074
United States,6/6/21,6017,163,319603658,175842678,150684820,8626,332915074
United States,6/7/21,14071,316,320675217,176216184,151425688,8684,332915074
United States,6/8/21,13040,320,321851328,176621225,152244878,8739,332915074
United States,6/9/21,18565,485,323018368,177013383,153068217,8799,332915074
United States,6/10/21,14781,413,324189696,177418941,153885332,8857,332915074
United States,6/11/21,25151,533,325421649,177847685,154739884,8915,332915074
United States,6/12/21,9160,276,326315516,178128948,155383180,8950,332915074
United States,6/13/21,5271,108,326708768,178242657,155679731,8965,332915074
United States,6/14/21,11786,184,327622232,178575319,156300131,9010,332915074
United States,6/15/21,10729,330,328600804,178936764,156961932,9102,332915074
United States,6/16/21,11907,386,329545905,179295895,157593620,9150,332915074
United States,6/17/21,11763,324,330440521,179648172,158185459,9186,332915074
United States,6/18/21,21182,606,331362332,180017153,158782611,9222,332915074
United States,6/19/21,9052,182,331938026,180248887,159152848,9251,332915074
United States,6/20/21,4921,75,332215224,180361478,159329112,9290,332915074
United States,6/21/21,10554,258,332776773,180663819,159622817,9316,332915074
United States,6/22/21,10796,345,333533308,180989124,160092057,9370,332915074
United States,6/23/21,12665,398,334270204,181320818,160534448,9414,332915074
United States,6/24/21,14474,342,334970547,181640730,160952285,9442,332915074
United States,6/25/21,24603,522,335738349,181993100,161405181,9483,332915074
United States,6/26/21,9370,154,336238166,182218998,161700595,9509,332915074
United States,6/27/21,4622,76,336505927,182346425,161851291,9530,332915074
United States,6/28/21,13623,146,337060735,182623110,162156781,9565,332915074
United States,6/29/21,7476,329,337689639,182922045,162515193,9626,332915074
United States,6/30/21,15353,303,338321940,183230777,162866530,9702,332915074
United States,7/1/21,15121,283,338929662,183524561,163201481,9801,332915074
United States,7/2/21,29756,433,339550478,183831541,163543059,9835,332915074
United States,7/3/21,5414,93,339908014,184013608,163731941,9857,332915074
United States,7/4/21,4285,41,339958401,184041419,163759308,9865,332915074
